,Area,loss_TotInd,loss_Wholesale,loss_Retail,loss_TransStor,zero_TotInd,zero_Wholesale,zero_Retail,zero_TransStor,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransStor,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransStor,bet10k15k_TotInd,bet10k15k_Wholesale,bet10k15k_Retail,bet10k15k_TransStor,bet15k20k_TotInd,bet15k20k_Wholesale,bet15k20k_Retail,bet15k20k_TransStor,bet20k25k_TotInd,bet20k25k_Wholesale,bet20k25k_Retail,bet20k25k_TransStor,bet25k30k_TotInd,bet25k30k_Wholesale,bet25k30k_Retail,bet25k30k_TransStor,bet30k40k_TotInd,bet30k40k_Wholesale,bet30k40k_Retail,bet30k40k_TransStor,bet40k50k_TotInd,bet40k50k_Wholesale,bet40k50k_Retail,bet40k50k_TransStor,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransStor,bet70k100k_TotInd,bet70k100k_Wholesale,bet70k100k_Retail,bet70k100k_TransStor,greater100k_TotInd,greater100k_Wholesale,greater100k_Retail,greater100k_TransStor,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransStor,ParentArea,Year
0,TotalNZ,8982.0,357.0,1128.0,282.0,9783.0,309.0,1341.0,195.0,119100.0,3618.0,32523.0,1707.0,119514.0,3921.0,22023.0,2760.0,148479.0,5202.0,24066.0,3969.0,153129.0,6639.0,24582.0,4860.0,164610.0,9270.0,24111.0,6486.0,186894.0,12210.0,21807.0,8778.0,286467.0,21612.0,25731.0,14424.0,172899.0,12840.0,10302.0,9087.0,155346.0,11211.0,7788.0,7179.0,64959.0,5265.0,3000.0,2802.0,58680.0,4461.0,2856.0,1941.0,78429.0,2523.0,7059.0,2028.0,TOTAL,2001
1,AreaOutsideRegion,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,42.0,3.0,0.0,0.0,36.0,0.0,3.0,3.0,30.0,0.0,3.0,6.0,30.0,3.0,3.0,3.0,27.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,NewZealand,2001
2,Chatham Islands,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.0,3.0,3.0,0.0,36.0,0.0,3.0,3.0,33.0,0.0,6.0,0.0,42.0,0.0,0.0,0.0,33.0,0.0,3.0,3.0,30.0,0.0,0.0,6.0,30.0,0.0,3.0,3.0,27.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,AreaOutsideRegion,2001
3,Oceanic-Kermadec Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
4,Kermadec Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
5,Three Kings Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
6,Oceanic-Oil Rigs Taranaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
7,Oceanic-Chatham Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
8,Oceanic-Campbell Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
9,Campbell Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
10,Oceanic-Oil Rig Southland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
11,Oceanic-Auckland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
12,Auckland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
13,NZ Economic Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
14,Oceanic-Bounty Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
15,Bounty Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
16,Oceanic-Snares Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
17,Snares Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
18,Oceanic-Antipodes Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
19,Antipodes Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
0,TotalNZ,8982.0,357.0,1128.0,282.0,9783.0,309.0,1341.0,195.0,119100.0,3618.0,32523.0,1707.0,119514.0,3921.0,22023.0,2760.0,148479.0,5202.0,24066.0,3969.0,153129.0,6639.0,24582.0,4860.0,164610.0,9270.0,24111.0,6486.0,186894.0,12210.0,21807.0,8778.0,286467.0,21612.0,25731.0,14424.0,172899.0,12840.0,10302.0,9087.0,155346.0,11211.0,7788.0,7179.0,64959.0,5265.0,3000.0,2802.0,58680.0,4461.0,2856.0,1941.0,78429.0,2523.0,7059.0,2028.0,TOTAL,2001
1,AucklandRegion,3108.0,177.0,450.0,123.0,3273.0,129.0,546.0,81.0,33840.0,1392.0,9714.0,561.0,30948.0,1473.0,6327.0,810.0,35481.0,1815.0,6084.0,1101.0,39147.0,2523.0,6273.0,1515.0,44970.0,3375.0,6471.0,2202.0,55011.0,4869.0,6483.0,3096.0,94209.0,9789.0,8577.0,5313.0,61245.0,6333.0,4011.0,3192.0,57012.0,5841.0,3165.0,2919.0,25353.0,3015.0,1203.0,1305.0,23214.0,2616.0,1080.0,1026.0,27039.0,1206.0,2319.0,786.0,NewZealand,2001
2,Wellsford,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,48.0,3.0,9.0,3.0,54.0,0.0,12.0,3.0,84.0,3.0,24.0,3.0,96.0,6.0,9.0,3.0,93.0,3.0,12.0,3.0,90.0,6.0,18.0,3.0,132.0,6.0,12.0,9.0,48.0,3.0,3.0,3.0,33.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,AucklandRegion,2001
3,Leigh,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,24.0,3.0,3.0,3.0,18.0,0.0,6.0,0.0,24.0,0.0,3.0,0.0,24.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,AucklandRegion,2001
4,Warkworth,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,102.0,3.0,30.0,3.0,87.0,6.0,15.0,0.0,111.0,3.0,24.0,3.0,132.0,9.0,30.0,3.0,138.0,0.0,27.0,3.0,120.0,9.0,12.0,6.0,210.0,9.0,21.0,6.0,123.0,9.0,27.0,0.0,96.0,6.0,9.0,3.0,33.0,0.0,3.0,3.0,21.0,0.0,0.0,3.0,51.0,0.0,3.0,0.0,AucklandRegion,2001
5,Kumeu,30.0,3.0,3.0,0.0,27.0,0.0,3.0,0.0,198.0,9.0,48.0,3.0,174.0,9.0,24.0,3.0,204.0,15.0,30.0,3.0,225.0,12.0,24.0,6.0,231.0,15.0,27.0,9.0,276.0,24.0,30.0,12.0,501.0,45.0,51.0,24.0,366.0,33.0,27.0,15.0,306.0,33.0,15.0,12.0,129.0,15.0,6.0,3.0,141.0,12.0,6.0,6.0,162.0,6.0,9.0,3.0,AucklandRegion,2001
6,Waipareira West,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,39.0,0.0,15.0,0.0,27.0,3.0,6.0,0.0,30.0,0.0,3.0,0.0,27.0,3.0,0.0,6.0,39.0,3.0,3.0,0.0,45.0,3.0,3.0,0.0,66.0,3.0,9.0,0.0,54.0,6.0,3.0,3.0,39.0,6.0,3.0,0.0,27.0,3.0,0.0,3.0,18.0,3.0,3.0,0.0,15.0,0.0,0.0,0.0,AucklandRegion,2001
7,Red Beach,15.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,168.0,3.0,72.0,3.0,138.0,3.0,39.0,3.0,189.0,9.0,39.0,3.0,216.0,12.0,36.0,6.0,195.0,12.0,30.0,9.0,249.0,21.0,48.0,9.0,435.0,36.0,42.0,21.0,300.0,33.0,30.0,15.0,279.0,21.0,21.0,15.0,90.0,12.0,3.0,3.0,72.0,12.0,3.0,3.0,99.0,9.0,9.0,3.0,AucklandRegion,2001
8,Waiwera,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,12.0,0.0,3.0,3.0,15.0,0.0,3.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,AucklandRegion,2001
9,Hatfields Beach,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,3.0,12.0,0.0,30.0,0.0,6.0,0.0,39.0,3.0,12.0,0.0,36.0,0.0,9.0,0.0,42.0,0.0,9.0,3.0,45.0,3.0,6.0,6.0,105.0,18.0,12.0,6.0,69.0,9.0,6.0,3.0,39.0,6.0,3.0,0.0,15.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,27.0,0.0,3.0,0.0,AucklandRegion,2001
10,Orewa,12.0,3.0,0.0,0.0,15.0,0.0,3.0,0.0,120.0,3.0,42.0,6.0,138.0,3.0,33.0,0.0,168.0,6.0,30.0,3.0,162.0,9.0,36.0,6.0,192.0,15.0,42.0,6.0,174.0,15.0,24.0,9.0,303.0,36.0,30.0,12.0,201.0,18.0,9.0,9.0,171.0,18.0,12.0,6.0,63.0,3.0,3.0,3.0,48.0,3.0,0.0,3.0,84.0,3.0,3.0,0.0,AucklandRegion,2001
11,Stanmore Bay,21.0,3.0,0.0,0.0,21.0,0.0,6.0,0.0,288.0,9.0,108.0,0.0,228.0,12.0,63.0,3.0,318.0,12.0,66.0,6.0,366.0,21.0,75.0,9.0,366.0,24.0,66.0,9.0,429.0,45.0,60.0,18.0,795.0,99.0,108.0,36.0,477.0,54.0,48.0,15.0,414.0,39.0,36.0,12.0,120.0,15.0,9.0,3.0,78.0,9.0,9.0,9.0,171.0,12.0,21.0,3.0,AucklandRegion,2001
12,Manly,21.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,150.0,6.0,48.0,0.0,153.0,3.0,30.0,3.0,162.0,3.0,36.0,3.0,201.0,9.0,39.0,6.0,198.0,12.0,36.0,6.0,270.0,15.0,33.0,9.0,411.0,48.0,39.0,6.0,288.0,42.0,15.0,9.0,240.0,27.0,18.0,15.0,96.0,12.0,3.0,3.0,87.0,6.0,3.0,6.0,90.0,3.0,15.0,0.0,AucklandRegion,2001
13,Army Bay,15.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,60.0,3.0,18.0,0.0,42.0,0.0,12.0,0.0,81.0,3.0,9.0,3.0,78.0,3.0,9.0,6.0,90.0,9.0,12.0,3.0,114.0,0.0,21.0,0.0,192.0,21.0,24.0,6.0,123.0,18.0,12.0,3.0,129.0,18.0,12.0,3.0,45.0,6.0,6.0,3.0,48.0,12.0,3.0,0.0,51.0,0.0,15.0,3.0,AucklandRegion,2001
14,Gulf Harbour,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,15.0,3.0,0.0,0.0,33.0,3.0,9.0,0.0,24.0,3.0,6.0,0.0,30.0,0.0,3.0,0.0,39.0,3.0,3.0,0.0,63.0,6.0,3.0,6.0,48.0,0.0,0.0,0.0,51.0,9.0,3.0,6.0,24.0,0.0,3.0,3.0,36.0,3.0,3.0,0.0,30.0,0.0,0.0,3.0,AucklandRegion,2001
15,Silverdale South,3.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,51.0,3.0,21.0,0.0,33.0,6.0,9.0,3.0,63.0,6.0,9.0,0.0,69.0,3.0,18.0,0.0,78.0,9.0,9.0,3.0,84.0,6.0,18.0,3.0,150.0,15.0,12.0,3.0,96.0,9.0,6.0,3.0,93.0,9.0,6.0,0.0,33.0,3.0,0.0,0.0,21.0,3.0,0.0,0.0,33.0,3.0,3.0,3.0,AucklandRegion,2001
16,Silverdale North,12.0,3.0,3.0,0.0,9.0,0.0,3.0,0.0,69.0,3.0,24.0,3.0,39.0,0.0,6.0,0.0,63.0,3.0,6.0,0.0,63.0,6.0,6.0,0.0,45.0,3.0,3.0,3.0,63.0,9.0,6.0,3.0,96.0,9.0,3.0,6.0,57.0,6.0,0.0,3.0,72.0,9.0,6.0,6.0,30.0,6.0,3.0,3.0,27.0,3.0,6.0,0.0,24.0,0.0,3.0,0.0,AucklandRegion,2001
17,Dairy Flat-Redvale,9.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,72.0,6.0,18.0,0.0,48.0,3.0,6.0,0.0,39.0,3.0,6.0,3.0,69.0,12.0,9.0,3.0,60.0,3.0,9.0,3.0,78.0,6.0,12.0,0.0,135.0,15.0,6.0,3.0,90.0,3.0,3.0,0.0,117.0,12.0,9.0,6.0,54.0,6.0,3.0,6.0,75.0,6.0,3.0,3.0,42.0,0.0,3.0,0.0,AucklandRegion,2001
