,Area,TotUsuallyResident,European,Maori,Pacific,Asia,Other,TotalSpec1orMore,ParentArea,Year
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,AreaOutsideRegion,726,468.0,390.0,12.0,3.0,0.0,666.0,NewZealand,2001
2,Chatham Islands,720,465.0,390.0,15.0,3.0,0.0,663.0,AreaOutsideRegion,2001
3,Oceanic-Kermadec Islands,0,,,,,,,AreaOutsideRegion,2001
4,Kermadec Islands,3,,,,,,,AreaOutsideRegion,2001
5,Three Kings Islands,0,,,,,,,AreaOutsideRegion,2001
6,Oceanic-Oil Rigs Taranaki,0,,,,,,,AreaOutsideRegion,2001
7,Oceanic-Chatham Islands,0,,,,,,,AreaOutsideRegion,2001
8,Oceanic-Campbell Island,0,,,,,,,AreaOutsideRegion,2001
9,Campbell Island,0,,,,,,,AreaOutsideRegion,2001
10,Oceanic-Oil Rig Southland,3,,,,,,,AreaOutsideRegion,2001
11,Oceanic-Auckland Islands,0,,,,,,,AreaOutsideRegion,2001
12,Auckland Islands,0,,,,,,,AreaOutsideRegion,2001
13,NZ Economic Zone,0,,,,,,,AreaOutsideRegion,2001
14,Oceanic-Bounty Islands,0,,,,,,,AreaOutsideRegion,2001
15,Bounty Islands,0,,,,,,,AreaOutsideRegion,2001
16,Oceanic-Snares Islands,0,,,,,,,AreaOutsideRegion,2001
17,Snares Island,0,,,,,,,AreaOutsideRegion,2001
18,Oceanic-Antipodes Islands,0,,,,,,,AreaOutsideRegion,2001
19,Antipodes Islands,0,,,,,,,AreaOutsideRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,AucklandRegion,1158891,754749.0,127626.0,154680.0,151602.0,13662.0,1101594.0,NewZealand,2001
2,Wellsford,1740,1323.0,456.0,48.0,42.0,3.0,1692.0,AucklandRegion,2001
3,Leigh,423,378.0,75.0,18.0,6.0,0.0,408.0,AucklandRegion,2001
4,Warkworth,2826,2568.0,237.0,39.0,72.0,9.0,2745.0,AucklandRegion,2001
5,Kumeu,5670,5046.0,435.0,132.0,180.0,9.0,5427.0,AucklandRegion,2001
6,Waipareira West,816,759.0,51.0,18.0,15.0,3.0,789.0,AucklandRegion,2001
7,Red Beach,5661,5157.0,405.0,102.0,108.0,6.0,5439.0,AucklandRegion,2001
8,Waiwera,225,204.0,12.0,0.0,0.0,0.0,213.0,AucklandRegion,2001
9,Hatfields Beach,1110,978.0,102.0,21.0,30.0,0.0,1044.0,AucklandRegion,2001
10,Orewa,5259,4761.0,297.0,84.0,192.0,24.0,5127.0,AucklandRegion,2001
11,Stanmore Bay,8820,7962.0,732.0,105.0,177.0,39.0,8439.0,AucklandRegion,2001
12,Manly,5712,5169.0,315.0,81.0,138.0,15.0,5412.0,AucklandRegion,2001
13,Army Bay,2388,2124.0,141.0,36.0,57.0,9.0,2229.0,AucklandRegion,2001
14,Gulf Harbour,927,831.0,30.0,6.0,36.0,9.0,876.0,AucklandRegion,2001
15,Silverdale South,1611,1476.0,81.0,18.0,42.0,0.0,1533.0,AucklandRegion,2001
16,Silverdale North,1299,1170.0,75.0,21.0,54.0,3.0,1239.0,AucklandRegion,2001
17,Dairy Flat-Redvale,1647,1479.0,63.0,15.0,51.0,9.0,1545.0,AucklandRegion,2001
18,Paremoremo West,456,417.0,18.0,0.0,0.0,0.0,423.0,AucklandRegion,2001
19,Tauhoa-Puhoi,3336,2775.0,309.0,30.0,39.0,9.0,3009.0,AucklandRegion,2001
20,Tahekeroa,2871,2634.0,159.0,18.0,51.0,15.0,2706.0,AucklandRegion,2001
21,Cape Rodney,5601,5058.0,507.0,81.0,42.0,15.0,5316.0,AucklandRegion,2001
