,Area,TotPeople,EmployeeFull,SelfEmpFull,EmployerFull,FamUnpaidFull,UnstatedFull,TotFull,EmployeePart,SelfEmpPart,EmployerPart,FamUnpaidPart,UnstatedPart,TotPart,TotPaid,TotSelfEmp,TotEmployer,TotUnpaidFam,TotUnstated,TotEmployed,Unemp,TotLabForce,NotLabForce,Unident,ParentArea,Year
0,TotalNZ,2889537,997332.0,162759.0,115605.0,19215.0,33204.0,1328118.0,299586.0,50358.0,14028.0,20076.0,15108.0,399153.0,1296918.0,213117.0,129633.0,39294.0,48312.0,1727271.0,139908.0,1867179.0,933909.0,88449.0,TOTAL,2001
1,AreaOutsideRegion,546,156.0,51.0,39.0,21.0,24.0,291.0,48.0,15.0,9.0,9.0,9.0,90.0,207.0,63.0,51.0,33.0,33.0,384.0,27.0,408.0,108.0,30.0,NewZealand,2001
2,Chatham Islands,543,153.0,48.0,42.0,24.0,24.0,291.0,51.0,12.0,9.0,9.0,9.0,90.0,204.0,63.0,51.0,33.0,30.0,381.0,27.0,405.0,108.0,30.0,AreaOutsideRegion,2001
3,Oceanic-Kermadec Islands,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
4,Kermadec Islands,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
5,Three Kings Islands,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
6,Oceanic-Oil Rigs Taranaki,3,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
7,Oceanic-Chatham Islands,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
8,Oceanic-Campbell Island,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
9,Campbell Island,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
10,Oceanic-Oil Rig Southland,3,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
11,Oceanic-Auckland Islands,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
12,Auckland Islands,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
13,NZ Economic Zone,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
14,Oceanic-Bounty Islands,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
15,Bounty Islands,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
16,Oceanic-Snares Islands,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
17,Snares Island,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
18,Oceanic-Antipodes Islands,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
19,Antipodes Islands,0,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2001
0,TotalNZ,2889537,997332.0,162759.0,115605.0,19215.0,33204.0,1328118.0,299586.0,50358.0,14028.0,20076.0,15108.0,399153.0,1296918.0,213117.0,129633.0,39294.0,48312.0,1727271.0,139908.0,1867179.0,933909.0,88449.0,TOTAL,2001
1,AucklandRegion,893067,324183.0,51429.0,31476.0,3756.0,12213.0,423060.0,81867.0,16125.0,3630.0,4407.0,4764.0,110796.0,406050.0,67554.0,35109.0,8166.0,16974.0,533856.0,45462.0,579315.0,276855.0,36894.0,NewZealand,2001
2,Wellsford,1287,429.0,57.0,54.0,9.0,12.0,564.0,114.0,24.0,9.0,18.0,18.0,183.0,540.0,84.0,63.0,27.0,33.0,747.0,57.0,804.0,462.0,21.0,AucklandRegion,2001
3,Leigh,333,63.0,33.0,18.0,3.0,3.0,117.0,36.0,12.0,6.0,6.0,3.0,63.0,96.0,45.0,27.0,9.0,6.0,180.0,12.0,189.0,132.0,9.0,AucklandRegion,2001
4,Warkworth,2280,597.0,171.0,120.0,9.0,18.0,915.0,246.0,48.0,9.0,6.0,12.0,324.0,846.0,222.0,129.0,18.0,27.0,1239.0,57.0,1296.0,954.0,30.0,AucklandRegion,2001
5,Kumeu,4293,1428.0,453.0,309.0,66.0,51.0,2301.0,396.0,147.0,33.0,69.0,18.0,663.0,1824.0,597.0,342.0,135.0,69.0,2967.0,114.0,3081.0,1065.0,147.0,AucklandRegion,2001
6,Waipareira West,654,189.0,81.0,36.0,12.0,6.0,321.0,78.0,15.0,3.0,15.0,3.0,114.0,267.0,96.0,39.0,24.0,9.0,435.0,18.0,453.0,186.0,15.0,AucklandRegion,2001
7,Red Beach,4581,1341.0,294.0,183.0,12.0,33.0,1866.0,438.0,84.0,27.0,21.0,21.0,588.0,1779.0,378.0,213.0,33.0,54.0,2454.0,156.0,2610.0,1845.0,126.0,AucklandRegion,2001
8,Waiwera,195,48.0,9.0,15.0,3.0,0.0,78.0,15.0,3.0,0.0,3.0,3.0,27.0,66.0,12.0,15.0,6.0,3.0,102.0,9.0,111.0,78.0,6.0,AucklandRegion,2001
9,Hatfields Beach,849,297.0,54.0,24.0,0.0,9.0,384.0,90.0,15.0,3.0,6.0,3.0,114.0,387.0,69.0,24.0,6.0,15.0,501.0,45.0,546.0,252.0,48.0,AucklandRegion,2001
10,Orewa,4551,1026.0,201.0,105.0,15.0,39.0,1386.0,330.0,72.0,12.0,21.0,24.0,459.0,1356.0,273.0,114.0,39.0,60.0,1842.0,123.0,1968.0,2511.0,75.0,AucklandRegion,2001
11,Stanmore Bay,6549,2313.0,507.0,273.0,27.0,42.0,3162.0,705.0,147.0,27.0,33.0,21.0,936.0,3015.0,657.0,300.0,60.0,63.0,4095.0,258.0,4356.0,1929.0,264.0,AucklandRegion,2001
12,Manly,4518,1206.0,309.0,192.0,18.0,27.0,1752.0,420.0,135.0,36.0,18.0,15.0,624.0,1626.0,444.0,228.0,36.0,42.0,2373.0,165.0,2541.0,1764.0,210.0,AucklandRegion,2001
13,Army Bay,1803,564.0,144.0,93.0,6.0,21.0,828.0,165.0,57.0,12.0,9.0,3.0,246.0,735.0,198.0,105.0,15.0,21.0,1074.0,45.0,1119.0,576.0,108.0,AucklandRegion,2001
14,Gulf Harbour,714,165.0,78.0,60.0,3.0,12.0,321.0,63.0,24.0,9.0,3.0,6.0,108.0,231.0,105.0,69.0,6.0,18.0,426.0,18.0,444.0,234.0,33.0,AucklandRegion,2001
15,Silverdale South,1206,384.0,159.0,81.0,12.0,6.0,639.0,123.0,39.0,3.0,12.0,0.0,180.0,507.0,198.0,87.0,24.0,6.0,819.0,48.0,867.0,279.0,60.0,AucklandRegion,2001
16,Silverdale North,990,297.0,120.0,51.0,21.0,3.0,489.0,111.0,36.0,9.0,15.0,6.0,177.0,411.0,156.0,57.0,36.0,9.0,669.0,30.0,699.0,249.0,42.0,AucklandRegion,2001
17,Dairy Flat-Redvale,1266,375.0,126.0,129.0,18.0,9.0,657.0,132.0,54.0,24.0,15.0,6.0,231.0,504.0,183.0,153.0,33.0,15.0,891.0,30.0,921.0,273.0,75.0,AucklandRegion,2001
18,Paremoremo West,345,108.0,36.0,33.0,6.0,3.0,189.0,21.0,18.0,3.0,3.0,0.0,45.0,129.0,54.0,39.0,6.0,6.0,231.0,12.0,246.0,78.0,21.0,AucklandRegion,2001
19,Tauhoa-Puhoi,2535,630.0,333.0,156.0,78.0,27.0,1227.0,216.0,81.0,21.0,60.0,9.0,387.0,849.0,414.0,177.0,135.0,39.0,1614.0,72.0,1686.0,624.0,228.0,AucklandRegion,2001
20,Tahekeroa,2118,666.0,252.0,204.0,54.0,12.0,1185.0,210.0,75.0,18.0,42.0,6.0,354.0,876.0,330.0,222.0,93.0,18.0,1542.0,54.0,1593.0,411.0,111.0,AucklandRegion,2001
21,Cape Rodney,4194,963.0,591.0,303.0,87.0,42.0,1989.0,369.0,165.0,54.0,90.0,21.0,702.0,1335.0,759.0,357.0,177.0,60.0,2691.0,123.0,2817.0,1182.0,198.0,AucklandRegion,2001
22,Matheson Bay,93,18.0,6.0,0.0,3.0,0.0,30.0,6.0,3.0,0.0,6.0,0.0,12.0,24.0,9.0,3.0,9.0,0.0,45.0,9.0,57.0,36.0,3.0,AucklandRegion,2001
23,Kawau,93,9.0,6.0,6.0,0.0,0.0,21.0,3.0,3.0,3.0,0.0,3.0,12.0,12.0,6.0,9.0,0.0,3.0,33.0,3.0,36.0,48.0,12.0,AucklandRegion,2001
24,Snells Beach,2472,600.0,156.0,102.0,12.0,18.0,888.0,237.0,54.0,9.0,15.0,12.0,330.0,840.0,210.0,111.0,27.0,30.0,1218.0,78.0,1299.0,1086.0,84.0,AucklandRegion,2001
25,Algies Bay-Mahurangi,687,96.0,60.0,36.0,6.0,6.0,201.0,51.0,24.0,6.0,9.0,0.0,96.0,150.0,84.0,42.0,15.0,6.0,297.0,15.0,309.0,348.0,30.0,AucklandRegion,2001
26,Parakai,864,270.0,69.0,39.0,12.0,18.0,405.0,84.0,15.0,3.0,9.0,3.0,120.0,351.0,87.0,42.0,21.0,21.0,525.0,39.0,561.0,264.0,36.0,AucklandRegion,2001
27,South Head,864,273.0,105.0,48.0,24.0,12.0,459.0,60.0,24.0,6.0,15.0,3.0,108.0,333.0,126.0,54.0,39.0,15.0,570.0,24.0,594.0,216.0,54.0,AucklandRegion,2001
28,Kaukapakapa,1716,585.0,228.0,99.0,48.0,12.0,972.0,156.0,57.0,12.0,30.0,6.0,258.0,741.0,285.0,108.0,81.0,15.0,1230.0,42.0,1275.0,354.0,90.0,AucklandRegion,2001
29,Muriwai Beach,1542,516.0,201.0,72.0,24.0,15.0,831.0,144.0,66.0,9.0,15.0,6.0,240.0,660.0,267.0,84.0,39.0,21.0,1071.0,63.0,1134.0,327.0,81.0,AucklandRegion,2001
30,Rewiti,1293,411.0,120.0,111.0,24.0,3.0,675.0,123.0,51.0,6.0,33.0,6.0,222.0,537.0,174.0,120.0,57.0,12.0,897.0,33.0,930.0,285.0,75.0,AucklandRegion,2001
31,Riverhead,1743,531.0,216.0,159.0,18.0,9.0,933.0,162.0,69.0,27.0,27.0,0.0,291.0,696.0,285.0,186.0,45.0,9.0,1224.0,48.0,1272.0,387.0,84.0,AucklandRegion,2001
