,Area,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransPostWare,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransPostWare,bet10k20k_TotInd,bet10k20k_Wholesale,bet10k20k_Retail,bet10k20k_TransPostWare,bet20k30k_TotInd,bet20k30k_Wholesale,bet20k30k_Retail,bet20k30k_TransPostWare,bet30k50k_TotInd,bet30k50k_Wholesale,bet30k50k_Retail,bet30k50k_TransPostWare,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransPostWare,greater70k_TotInd,greater70k_Wholesale,greater70k_Retail,greater70k_TransPostWare,totStated_TotInd,totStated_Wholesale,totStated_Retail,totStated_TransPostWare,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransPostWare,ParentArea,Year
0,Total - New Zealand by Regional Council/SA2,134079.0,3294.0,27318.0,3279.0,103014.0,2826.0,18657.0,2517.0,260202.0,7767.0,35502.0,8304.0,332016.0,15045.0,43701.0,13779.0,602061.0,36540.0,45795.0,31221.0,265227.0,16497.0,11919.0,12630.0,217674.0,14691.0,8658.0,8208.0,1914276.0,96663.0,191544.0,79938.0,71502.0,1677.0,4518.0,1833.0,TOTAL,2006
1,  Area Outside Region,21.0,0.0,0.0,3.0,30.0,0.0,3.0,0.0,57.0,0.0,0.0,3.0,72.0,0.0,0.0,6.0,93.0,0.0,3.0,6.0,27.0,3.0,0.0,3.0,36.0,0.0,0.0,3.0,339.0,3.0,6.0,21.0,30.0,0.0,0.0,0.0,NewZealand,2006
2,    Oceanic Three Kings Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
3,    Three Kings Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
4,    Oceanic Chatham Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
5,    Chatham Islands,21.0,0.0,0.0,3.0,30.0,0.0,3.0,0.0,57.0,0.0,0.0,3.0,72.0,0.0,0.0,6.0,93.0,0.0,3.0,6.0,27.0,3.0,0.0,3.0,36.0,0.0,0.0,3.0,339.0,3.0,6.0,21.0,24.0,0.0,0.0,0.0,AreaOutsideRegion,2006
6,    New Zealand Economic Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
7,    Oceanic Kermadec Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
8,    Kermadec Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,AreaOutsideRegion,2006
9,    Oceanic Oil Rig Taranaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
10,    Oceanic Campbell Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
11,    Campbell Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
12,    Oceanic Oil Rig Southland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
13,    Oceanic Auckland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
14,    Auckland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
15,    Oceanic Bounty Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
16,    Bounty Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
17,    Oceanic Snares Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
18,    Snares Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
19,    Oceanic Antipodes Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
20,    Antipodes Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
21,    Ross Dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2006
0,Total - New Zealand by Regional Council/SA2,104781.0,2733.0,16536.0,2661.0,77850.0,2061.0,14739.0,1719.0,197979.0,5595.0,28935.0,5823.0,250869.0,8688.0,36294.0,9177.0,556626.0,30090.0,56964.0,27036.0,365865.0,21750.0,18690.0,18489.0,395730.0,24744.0,13332.0,15597.0,1949703.0,95658.0,185487.0,80502.0,51303.0,1221.0,3144.0,1392.0,TOTAL,2013
1,  Area Outside Region,12.0,0.0,0.0,3.0,24.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,57.0,0.0,0.0,6.0,81.0,0.0,0.0,6.0,60.0,0.0,3.0,0.0,66.0,3.0,0.0,0.0,327.0,3.0,9.0,21.0,21.0,0.0,0.0,0.0,NewZealand,2013
2,    Oceanic Three Kings Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
3,    Three Kings Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
4,    Oceanic Chatham Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
5,    Chatham Islands,12.0,0.0,0.0,3.0,24.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,57.0,0.0,0.0,6.0,81.0,0.0,0.0,6.0,60.0,0.0,3.0,0.0,66.0,0.0,0.0,0.0,324.0,3.0,9.0,21.0,21.0,0.0,0.0,0.0,AreaOutsideRegion,2013
6,    New Zealand Economic Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
7,    Oceanic Kermadec Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
8,    Kermadec Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
9,    Oceanic Oil Rig Taranaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
10,    Oceanic Campbell Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
11,    Campbell Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
12,    Oceanic Oil Rig Southland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
13,    Oceanic Auckland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
14,    Auckland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
15,    Oceanic Bounty Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
16,    Bounty Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
17,    Oceanic Snares Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
18,    Snares Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
19,    Oceanic Antipodes Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
20,    Antipodes Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
21,    Ross Dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2013
0,Total - New Zealand by Regional Council/SA2,115347.0,3645.0,17307.0,3528.0,90483.0,2880.0,15837.0,2178.0,228129.0,7143.0,32550.0,7302.0,265542.0,9213.0,34641.0,9606.0,639228.0,32550.0,69537.0,29562.0,497778.0,27993.0,28443.0,26250.0,608631.0,36510.0,20829.0,26712.0,2445141.0,119928.0,219147.0,105138.0,0.0,0.0,0.0,0.0,TOTAL,2018
1,  Area Outside Region,18.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,57.0,3.0,3.0,3.0,66.0,0.0,0.0,6.0,90.0,3.0,0.0,9.0,87.0,3.0,3.0,6.0,102.0,0.0,0.0,6.0,429.0,15.0,9.0,30.0,0.0,0.0,0.0,0.0,NewZealand,2018
2,    Oceanic Three Kings Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
3,    Three Kings Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
4,    Oceanic Chatham Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
5,    Chatham Islands,18.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,57.0,3.0,3.0,3.0,66.0,0.0,0.0,6.0,90.0,3.0,0.0,9.0,84.0,3.0,3.0,3.0,99.0,0.0,0.0,6.0,423.0,15.0,9.0,27.0,0.0,0.0,0.0,0.0,AreaOutsideRegion,2018
6,    New Zealand Economic Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
7,    Oceanic Kermadec Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
8,    Kermadec Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
9,    Oceanic Oil Rig Taranaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
10,    Oceanic Campbell Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
11,    Campbell Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
12,    Oceanic Oil Rig Southland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
13,    Oceanic Auckland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
14,    Auckland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
15,    Oceanic Bounty Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
16,    Bounty Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
17,    Oceanic Snares Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
18,    Snares Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
19,    Oceanic Antipodes Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
20,    Antipodes Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
21,    Ross Dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AreaOutsideRegion,2018
0,Total - New Zealand by Regional Council/SA2,134079.0,3294.0,27318.0,3279.0,103014.0,2826.0,18657.0,2517.0,260202.0,7767.0,35502.0,8304.0,332016.0,15045.0,43701.0,13779.0,602061.0,36540.0,45795.0,31221.0,265227.0,16497.0,11919.0,12630.0,217674.0,14691.0,8658.0,8208.0,1914276.0,96663.0,191544.0,79938.0,71502.0,1677.0,4518.0,1833.0,TOTAL,2006
1,  Auckland Region,42177.0,1392.0,8841.0,1101.0,29793.0,1128.0,6039.0,780.0,66705.0,2967.0,9330.0,2487.0,90402.0,5958.0,11490.0,4719.0,194049.0,16671.0,14529.0,11331.0,94938.0,8319.0,4260.0,4506.0,88122.0,8403.0,3357.0,3747.0,606186.0,44835.0,57849.0,28674.0,22665.0,774.0,1461.0,705.0,NewZealand,2006
2,    Okahukura Peninsula,48.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,120.0,6.0,12.0,6.0,135.0,3.0,9.0,3.0,219.0,9.0,12.0,6.0,75.0,3.0,0.0,6.0,51.0,6.0,3.0,3.0,678.0,30.0,39.0,30.0,30.0,0.0,3.0,0.0,AucklandRegion,2006
3,    Inlet Kaipara Harbour South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AucklandRegion,2006
4,    Cape Rodney,102.0,3.0,9.0,0.0,93.0,3.0,12.0,0.0,237.0,3.0,15.0,6.0,249.0,9.0,24.0,6.0,405.0,21.0,21.0,15.0,183.0,9.0,6.0,9.0,114.0,3.0,3.0,6.0,1383.0,48.0,93.0,39.0,63.0,3.0,3.0,0.0,AucklandRegion,2006
