,Area,European,Maori,Pacific,Asian,MidELatinAfr,Other,NZ,OtherNEC,TotPeopleStated,NotElseIncl,TotPeople,ParentArea,Year
0,Total - New Zealand by Regional Council/SA2,2609589.0,565329.0,265974.0,354552.0,34746.0,430881.0,429426.0,1491.0,3860163.0,167784.0,4027947.0,TOTAL,2006
1,  Area Outside Region,384.0,369.0,6.0,3.0,0.0,42.0,42.0,0.0,579.0,42.0,621.0,NewZealand,2006
2,    Oceanic Three Kings Islands,,,,,,,,,,,,AreaOutsideRegion,2006
3,    Three Kings Islands,,,,,,,,,,,,AreaOutsideRegion,2006
4,    Oceanic Chatham Islands,,,,,,,,,,,,AreaOutsideRegion,2006
5,    Chatham Islands,375.0,369.0,6.0,3.0,0.0,42.0,42.0,0.0,573.0,39.0,612.0,AreaOutsideRegion,2006
6,    New Zealand Economic Zone,,,,,,,,,,,,AreaOutsideRegion,2006
7,    Oceanic Kermadec Islands,,,,,,,,,,,,AreaOutsideRegion,2006
8,    Kermadec Islands,6.0,,,,,,,,6.0,,,AreaOutsideRegion,2006
9,    Oceanic Oil Rig Taranaki,,,,,,,,,,,,AreaOutsideRegion,2006
10,    Oceanic Campbell Island,,,,,,,,,,,,AreaOutsideRegion,2006
11,    Campbell Island,,,,,,,,,,,,AreaOutsideRegion,2006
12,    Oceanic Oil Rig Southland,,,,,,,,,,,,AreaOutsideRegion,2006
13,    Oceanic Auckland Islands,,,,,,,,,,,,AreaOutsideRegion,2006
14,    Auckland Islands,,,,,,,,,,,,AreaOutsideRegion,2006
15,    Oceanic Bounty Islands,,,,,,,,,,,,AreaOutsideRegion,2006
16,    Bounty Islands,,,,,,,,,,,,AreaOutsideRegion,2006
17,    Oceanic Snares Islands,,,,,,,,,,,,AreaOutsideRegion,2006
18,    Snares Islands,,,,,,,,,,,,AreaOutsideRegion,2006
19,    Oceanic Antipodes Islands,,,,,,,,,,,,AreaOutsideRegion,2006
20,    Antipodes Islands,,,,,,,,,,,,AreaOutsideRegion,2006
21,    Ross Dependency,,,,,,,,,,,,AreaOutsideRegion,2006
