,Area,TotPeople,EmpFull,EmpPart,Unemp,NotLabForce,TotPeopleStated,Unidentifiable,ParentArea,Year
0,Total - New Zealand by Regional Council/SA2,3160371.0,1531020.0,454758.0,106497.0,961788.0,3054063.0,106308.0,TOTAL,2006
1,  Area Outside Region,477.0,282.0,87.0,6.0,81.0,456.0,24.0,NewZealand,2006
2,    Oceanic Three Kings Islands,0.0,,,,,,,AreaOutsideRegion,2006
3,    Three Kings Islands,0.0,,,,,,,AreaOutsideRegion,2006
4,    Oceanic Chatham Islands,0.0,,,,,,,AreaOutsideRegion,2006
5,    Chatham Islands,471.0,276.0,87.0,6.0,81.0,450.0,21.0,AreaOutsideRegion,2006
6,    New Zealand Economic Zone,0.0,,,,,,,AreaOutsideRegion,2006
7,    Oceanic Kermadec Islands,0.0,,,,,,,AreaOutsideRegion,2006
8,    Kermadec Islands,6.0,6.0,,,,6.0,,AreaOutsideRegion,2006
9,    Oceanic Oil Rig Taranaki,0.0,,,,,,,AreaOutsideRegion,2006
10,    Oceanic Campbell Island,0.0,,,,,,,AreaOutsideRegion,2006
11,    Campbell Island,0.0,,,,,,,AreaOutsideRegion,2006
12,    Oceanic Oil Rig Southland,3.0,,,,,,,AreaOutsideRegion,2006
13,    Oceanic Auckland Islands,0.0,,,,,,,AreaOutsideRegion,2006
14,    Auckland Islands,0.0,,,,,,,AreaOutsideRegion,2006
15,    Oceanic Bounty Islands,0.0,,,,,,,AreaOutsideRegion,2006
16,    Bounty Islands,0.0,,,,,,,AreaOutsideRegion,2006
17,    Oceanic Snares Islands,0.0,,,,,,,AreaOutsideRegion,2006
18,    Snares Islands,0.0,,,,,,,AreaOutsideRegion,2006
19,    Oceanic Antipodes Islands,0.0,,,,,,,AreaOutsideRegion,2006
20,    Antipodes Islands,0.0,,,,,,,AreaOutsideRegion,2006
21,    Ross Dependency,0.0,,,,,,,AreaOutsideRegion,2006
0,Total - New Zealand by Regional Council/SA2,3376419.0,1541061.0,459945.0,153210.0,1058100.0,3212316.0,164100.0,TOTAL,2013
1,  Area Outside Region,480.0,276.0,75.0,9.0,108.0,468.0,12.0,NewZealand,2013
2,    Oceanic Three Kings Islands,0.0,,,,,,,AreaOutsideRegion,2013
3,    Three Kings Islands,0.0,,,,,,,AreaOutsideRegion,2013
4,    Oceanic Chatham Islands,0.0,,,,,,,AreaOutsideRegion,2013
5,    Chatham Islands,477.0,273.0,75.0,9.0,108.0,465.0,12.0,AreaOutsideRegion,2013
6,    New Zealand Economic Zone,0.0,,,,,,,AreaOutsideRegion,2013
