,Area,TotHousehold,MedInc,less20k,bet20k_30k,bet30k_50k,bet50k_70k,bet70k_100k,bet100k_150k,greater150k,totStated,totNotStated,ParentArea,Year
0,Total - New Zealand by Regional Council/SA2,1549890.0,63800.0,146208.0,144165.0,232872.0,192567.0,236937.0,205638.0,157623.0,1316013.0,233877,TOTAL,2013
1,  Area Outside Region,249.0,66700.0,21.0,27.0,30.0,27.0,36.0,33.0,27.0,198.0,51,NewZealand,2013
2,    Oceanic Three Kings Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
3,    Three Kings Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
4,    Oceanic Chatham Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
5,    Chatham Islands,249.0,66300.0,21.0,27.0,30.0,27.0,36.0,33.0,27.0,198.0,51,AreaOutsideRegion,2013
6,    New Zealand Economic Zone,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
7,    Oceanic Kermadec Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
8,    Kermadec Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
9,    Oceanic Oil Rig Taranaki,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
10,    Oceanic Campbell Island,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
11,    Campbell Island,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
12,    Oceanic Oil Rig Southland,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
13,    Oceanic Auckland Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
14,    Auckland Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
15,    Oceanic Bounty Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
16,    Bounty Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
17,    Oceanic Snares Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
18,    Snares Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
19,    Oceanic Antipodes Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
20,    Antipodes Islands,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
