,Area,ParentArea,Year,TotInd_GeogUnits,Wholesale_GeogUnits,Retail_GeogUnits,TransPostWare_GeogUnits,Perc_affl_50,Perc_affl_75,TotPeople,perc_Maori_Pacific,perc_AsiMidELatinAfr,TotLabForce,percUnempLabForce
0,Oceanic Chatham Islands,AreaOutsideRegion,2006,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Chatham Islands,AreaOutsideRegion,2006,198.0,3.0,6.0,3.0,0.628099173553719,0.4297520661157025,612.0,0.6127450980392157,0.004901960784313725,390.0,0.015384615384615385
2,Ross Dependency,AreaOutsideRegion,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Oceanic Chatham Islands,AreaOutsideRegion,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Chatham Islands,AreaOutsideRegion,2013,189.0,0.0,6.0,0.0,0.7652173913043478,0.6,600.0,0.565,0.005,369.0,0.024390243902439025
5,Ross Dependency,AreaOutsideRegion,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Oceanic Chatham Islands,AreaOutsideRegion,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Chatham Islands,AreaOutsideRegion,2018,186.0,3.0,0.0,0.0,0.6453900709219859,0.4326241134751773,663.0,0.6742081447963801,0.00904977375565611,438.0,0.02054794520547945
8,Ross Dependency,AreaOutsideRegion,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Oceanic Chatham Islands,AreaOutsideRegion,2020,0.0,0.0,0.0,0.0,,,,,,,
10,Chatham Islands,AreaOutsideRegion,2020,189.0,3.0,0.0,0.0,,,,,,,
11,Ross Dependency,AreaOutsideRegion,2020,0.0,0.0,0.0,0.0,,,,,,,
12,Okahukura Peninsula,AucklandRegion,2006,288.0,9.0,0.0,9.0,0.6779661016949152,0.4872881355932203,1380.0,0.17173913043478262,0.013043478260869565,786.0,0.05343511450381679
13,Inlet Kaipara Harbour South,AucklandRegion,2006,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
