,SA2_name
0,North Cape
1,Rangaunu Harbour
2,Inlets Far North District
3,Karikari Peninsula
4,Tangonge
5,Rangitihi
6,Oruru-Parapara
7,Peria
8,Pakaraka
9,Russell
10,Mataraua Forest
11,Matawaia-Taumarere
12,Russell Peninsula
13,Opua (Far North District)
14,Russell Forest-Rawhiti
15,Kauri
16,Maungatapere
17,Matapouri-Tutukaka
18,Kiripaka
19,Kamo Central
20,Abbey Caves-Glenbervie
21,Mairtown
22,Woodhill-Vinetown
23,Tarewa
24,Ngunguru
25,Otaika-Portland
26,Oakleigh-Mangapai
27,Pataua
28,Onerahi Park
29,Inlet Whangārei Harbour
30,Parua Bay
31,Bream Bay
32,Kaiwaka
33,Mangawhai Rural
34,Mangawhai Heads
35,Inlet Mangawhai Harbour
36,Okahukura Peninsula
37,Inlet Kaipara Harbour South
38,Cape Rodney
39,Oceanic Auckland Region East
40,South Head
41,Helensville Rural
42,Helensville
43,Orewa North
44,Orewa Central
45,Waipatukahu
46,Silverdale South (Auckland)
47,Gulf Islands
48,Vipond
49,Kumeu Rural West
50,Okura Bush
51,Stanmore Bay East
52,Coatesville
53,Dairy Flat South
54,Army Bay
55,Kumeu Rural East
56,Paremoremo West
57,Taupaki
58,Paremoremo East
59,Awaruku
60,Whenuapai
61,Waitakere Ranges North
62,Albany Central
63,Oteha West
64,Glenleith
65,Waiake
66,Browns Bay South West
67,Browns Bay South East
68,Greenhithe West
69,Hobsonville
70,Inlet Waitemata Harbour
71,Hobsonville Point
72,Bayview East
73,Sunnynook South
74,Sunnynook North
75,Forrest Hill North
76,Rānui North
77,Forrest Hill West
78,Forrest Hill East
79,Castor Bay
80,Glenfield East
81,Henderson Valley
82,Rānui South East
83,Summerland South
84,Te Atatū South-Edmonton
85,Akoranga
86,Waiatarua
87,Henderson North East
88,Rosebank Peninsula
89,Sunnyvale West-Parrs Park
90,Belmont (Auckland)
91,Glen Eden West
92,Oratia
93,Grey Lynn North
94,Hobson Ridge North
95,Grey Lynn East
96,Morningside (Auckland)
97,Queen Street South West
98,Karangahape
99,Anzac Avenue
100,Symonds Street North West
101,Mount Albert South
102,Symonds Street East
103,Eden Park
104,Titirangi South
105,Ōwairaka East
106,Green Bay North
107,Laingholm
108,Mount Roskill White Swan
109,Epsom Central-North
110,Epsom Central-South
111,Inlet Manukau Harbour
112,Hillsborough West (Auckland)
113,Meadowbank East
114,Oneroa West
115,Te Papapa
116,Stonefields East
117,Māngere Bridge Ambury
118,Oneroa East-Palm Beach
119,Sylvia Park
120,Māngere Mountain View
121,Surfdale
122,Auckland Airport
123,Eastern Beach
124,Ostend
125,Half Moon Bay North East
126,Māngere West
127,Pakuranga West
128,Āwhitu
129,Howick West
130,Mellons Bay
131,Sutton Park
132,Māngere South
133,East Tamaki
134,Massey Road South
135,Māngere South East
136,Botany Downs East
137,Aorere North
138,Dingwall
139,Botany Central
140,Papatoetoe West
141,Redcastle
142,Manukau Central
143,Te Puru
144,Puhinui South
145,Ormiston North
146,Chapel Downs
147,Ormiston East
148,Karaka Creek
149,Weymouth North
150,Hillpark South
151,Leabank
152,Manurewa East
153,Randwick Park East
154,Ardmore
155,Glenbrook
156,Hingaia
